Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
"
	Slow Cooker Pork Lo Mein  Recipe from Betty Crocker
",True,"['beef', 'pork']","[0.17006802721088435, 0.17006802721088435]",6.649659863945578,,betty crocker
"
	Matzoh Ball Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[0.22675736961451246, 0.0, 0.0015]",1.571825850340136,3.9,allrecipes
Shrimp and Grits Recipe : Paula Deen : Recipes : Food Network,True,"['beef', 'pork']","[0.0, 0.0]",0.0,5,food network
"
	Tuna Noodle Casserole  Recipe from Betty Crocker
",True,['tuna'],[0.6802721088435374],4.149659863945578,,betty crocker
"
	Roasted Rack of Lamb Recipe - Allrecipes.com
",True,['lamb'],[0.0],0.0,4.8,allrecipes
Ab's B and B's Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Pumpkin Cake II Recipe - Allrecipes.com
",True,['egg'],[0.0010434782608695653],0.0050086956521739135,4.7,allrecipes
"









Quick Minestrone Soup Recipe
 at Epicurious.com",True,['chicken'],[0.3348783806769859],2.3106608266712025,4.4,epicurious
"









Pasta Shells with Summer Vegetable Sauce Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.0015000000000000002, 0.0366180945361078]",0.5015442762374553,4.45,epicurious
Apple-Cinnamon Granola Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Pork Tenderloin Recipe - Allrecipes.com
",True,['pork'],[0.11337868480725624],1.3718820861678005,4.4,allrecipes
Mussels in Spicy Red Sauce Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
Grilled Split Chicken with Rosemary and Garlic Recipe | MyRecipes.com,True,['chicken'],[0.25510204081632654],1.7602040816326532,,myrecipes
Cowboy Cookie Recipe :   : Recipes : Food Network,True,['egg'],[0.0005],0.0024,5,food network
"
	Burnt Sugar Icing Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes
Sauteed Brussels Sprouts with Bacon Recipe | MyRecipes.com,True,['chicken'],[0.0],0.0,,myrecipes
"
	Migas Recipe - Allrecipes.com
",True,['egg'],[0.009000000000000001],0.0432,3.9,allrecipes
"
	Glazed Pearl Onions With Raisins And Almonds Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Haggis Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,4,food network
Classic Chocolate Fondue Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Southwestern Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,3.9,allrecipes
Basic Pizza Dough Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Fruit Cocktail Cake with Sweet, Buttery Sauce Recipe - Allrecipes.com
",True,['egg'],[0.0006000000000000001],0.00288,4.1,allrecipes
"
	Easy Three Cheese Manicotti Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese', 'egg']","[0.01889966169605564, 0.0, 0.0, 0.001]",0.25994543289675115,4.8,allrecipes
"
	Blueberry Crumb Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Quick and Easy Vegetable Soup Recipe - Allrecipes.com
",True,['chicken'],[0.07087373136020865],0.4890287463854397,4.6,allrecipes
"
	Garlic Mashed Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Sauteed Squash and Zucchini Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Black Beans, Corn, and Yellow Rice Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Chocolate Bread Pudding with Bourbon Pecan Sauce Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.004, 0.001]",0.024,4.6,allrecipes
"
	Shrimp Mold Recipe - Allrecipes.com
",True,['cheese'],[0.03401939105290015],0.45926177921415207,4.7,allrecipes
"
	Tropical Shrimp Dipping Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Sauteed Onions and Peppers Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Savory Meat Loaf  Recipe from Betty Crocker
",True,"['beef', 'egg']","[0.11337868480725623, 0.001]",3.066024489795918,,betty crocker
"
	Caramel French Toast Recipe - Allrecipes.com
",True,['egg'],[0.0036000000000000003],0.01728,4.0,allrecipes
"
	Sauteed Portobellos and Spinach Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
Tuna Noodle Casserole Recipe | MyRecipes.com,True,"['egg', 'cheese', 'cheese', 'egg', 'tuna']","[0.006548431105047749, 0.018680497815542034, 0.0020463847203274215, 0.0020463847203274215, 0.4330972953073908]",2.962961531571122,,myrecipes
"
	Vegan Refried Beans Recipe - Allrecipes.com
",False,[],0,0.0,3.3,allrecipes
"
	Spaghetti Salad I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Flourless Peanut Butter Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.4,allrecipes
Dad's Red Cabbage Recipe : Robin Miller : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Easy Guacamole Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Slow Cooker Salisbury Steak Recipe - Allrecipes.com
",True,"['beef', 'chicken']","[0.11337868480725623, 0.04518200374213301]",3.372980315616636,4.4,allrecipes
Chargrilled Lamb Salad Recipe - Taste.com.au,True,"['lamb', 'cheese']","[0.0, 0.0]",0.0,4.5,taste
Sweet Potato & Zucchini Fritters Recipe - Taste.com.au,True,['egg'],[0.0015],0.0072,4,taste
"
	Slow Cooker Sauerkraut and Sausage Recipe - Allrecipes.com
",True,['pork'],[0.06802721088435373],0.8231292517006802,4.2,allrecipes
"
	Hawaiian Spareribs Recipe - Allrecipes.com
",True,['pork'],[0.22675736961451246],2.7437641723356005,4.1,allrecipes
"
	Chili con Carne I Recipe - Allrecipes.com
",True,['beef'],[1.5117157974300832],40.816326530612244,4.2,allrecipes
"
	Cherry Glazed Ham Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Tiny Hamburgers with Onion Relish Recipe : Michael Chiarello : Recipes : Food Network,True,['pork'],[0.014172335600907028],0.17148526077097503,4,food network
Baked Sweet Potato Wedges Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Authentic Thai Cashew Chicken Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,4.2,allrecipes
"
	Mediterranean Chickpea Salad II Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Crispy Oven-Fried Fish Fillets Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Basic Poached Eggs Recipe - Taste.com.au,True,['egg'],[0.006],0.0288,4.5,taste
"
	Homemade Flour Tortillas Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Spicy Refrigerator Dill Pickles Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Whoopie Pie Recipe : Food Network Kitchens : Recipes : Food Network,True,['egg'],[0.001],0.0048,4,food network
"
	Slow Cooker Tomato Sauce Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
"
	Fiesta Chicken Pasta Salad  Recipe from Betty Crocker
",True,"['beef', 'chicken', 'cheese']","[0.0, 0.0, 0.017718432840052162]",0.23919884334070418,,betty crocker
Michael's Energy Bars Recipe : Michael Chiarello : Recipes : Food Network,True,['egg'],[0.0003333333333333333],0.0015999999999999999,5,food network
"
	Black Bean Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Quick Pickled Eggs and Beets Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes
"









Carrot Cake with Maple-Cream Cheese Icing Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.002, 0.02362457712006955]",0.3285317911209389,4.7,epicurious
"
	Gorgonzola and Olive Stuffed Grape Leaves Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
Easy Chicken Parmesan Recipe | MyRecipes.com,True,"['egg', 'chicken']","[0.002, 0.1511715797430083]",1.0526839002267574,,myrecipes
Grandma Moore's Creamed Corn Recipe : Claire Robinson : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Pumpkin Mochi Recipe - Allrecipes.com
",True,['egg'],[0.002],0.0096,4.5,allrecipes
"
	Key Lime Cupcakes  Recipe from Betty Crocker
",True,"['egg', 'cheese']","[0.0007500000000000001, 0.010631059704031297]",0.1471193060044225,,betty crocker
Mexican Paletas Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Minestrone Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Vinegar Pickled Carrots Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Spinach Stuffed Chicken Breasts Recipe - Allrecipes.com
",True,"['cheese', 'chicken']","[0.0, 0.0]",0.0,4.5,allrecipes
"
	Grandma's Carrot Cake Recipe - Allrecipes.com
",True,['egg'],[0.000782608695652174],0.003756521739130435,4.6,allrecipes
"









Low-Fat Banana Bread Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.6,epicurious
"
	Sharon's Jamaican Fruit Cake Recipe - Allrecipes.com
",True,['egg'],[0.004909090909090909],0.023563636363636363,3.9,allrecipes
Chicken and Asparagus in White Wine Sauce Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[0.02362457712006955, 0.0]",0.1630095821284799,,myrecipes
"
	Spiced Pumpkin Fudge Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
"
	Granola Bars III Recipe - Allrecipes.com
",True,['egg'],[0.00026086956521739134],0.0012521739130434784,4.5,allrecipes
"
	Mustard Vinaigrette Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Michelle's Coconut Chicken Curry Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.11337868480725623, 0.0]",0.782312925170068,4.2,allrecipes
"
	Brownie Biscotti Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.0004, 0.0002]",0.00288,4.5,allrecipes
"
	Haystacks IV Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Chicken Quesadillas  Recipe from Betty Crocker
",True,"['chicken', 'cheese']","[0.0, 0.035436865680104325]",0.47839768668140836,,betty crocker
Passionfruit Custard Slice Recipe - Taste.com.au,False,[],0,0.0,4.5,taste
"
	White Chocolate Cake Recipe - Allrecipes.com
",True,['egg'],[0.0015000000000000002],0.007200000000000001,4.0,allrecipes
"









Chocolate Chip Cookies with Salt Recipe
 at Epicurious.com",True,['egg'],[0.00024],0.001152,3.75,epicurious
"









Balsamic-Glazed Sirloin Steak Recipe
 at Epicurious.com",True,['beef'],[0.2834467120181406],7.653061224489796,4.6,epicurious
"
	Spicy Sweet Potato Soup Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.6,allrecipes
"
	Easy Mac 'n' Cheese Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.0, 0.0]",0.0,4.5,allrecipes
"
	Granola Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"









Sautéed Kale with  Kohlrabi Recipe
 at Epicurious.com",False,[],0,0.0,3.9,epicurious
"
	Oatmeal Peanut Butter Cookies Recipe - Allrecipes.com
",True,['egg'],[0.00025],0.0012,4.6,allrecipes
Divinity Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.00016666666666666666],0.0007999999999999999,5,food network
"
	Steven's Baked Nachos Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.04252423881612519, 0.0]",0.2934172478312638,4.5,allrecipes
"
	Beef Tips and Noodles Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.007973294778023473, 0.012750000000000001]",0.2764789590066338,4.3,allrecipes
"
	Persimmon Cookies II Recipe - Allrecipes.com
",True,['egg'],[8.333333333333333e-05],0.00039999999999999996,4.5,allrecipes
Lemon Meringue Pie Recipe : Alton Brown : Recipes : Food Network,True,"['egg', 'egg']","[0.0017142857142857144, 0.0017142857142857144]",0.016457142857142858,4,food network
"
	Jenny's Black Forest Cake Recipe - Allrecipes.com
",True,['egg'],[0.001090909090909091],0.005236363636363636,4.8,allrecipes
"
	Brazilian Cheese Bread (Pao de Queijo) Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.0, 0.002]",0.0096,4.2,allrecipes
Vietnamese Pho Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Beef and Noodles in Crockpot Recipe - Allrecipes.com
",True,['beef'],[0.11337868480725623],3.061224489795918,4.3,allrecipes
Pepperoni and Cheese Scrambled Eggs Recipe : Robert Irvine : Recipes : Food Network,True,"['beef', 'egg', 'cheese']","[0.037792894935752074, 0.006000000000000001, 0.0]",1.0492081632653059,4,food network
"









Parmesan Crisps Recipe
 at Epicurious.com",True,"['cheese', 'egg']","[0.0005, 0.0005]",0.00915,4.8,epicurious
Chocolate Pecan Pie Recipe : Paula Deen : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,4,food network
Sweet Potato Casserole Recipe | MyRecipes.com,True,['egg'],[0.00075],0.0036,,myrecipes
Oven-Roasted Cod Crusted with Herbs Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Easy Nacho Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.00944983084802782, 0.0]",0.12757271644837556,4.5,allrecipes
"
	Brine for Smoked Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Chicago Deep Dish Pizza Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.0011694165674434429, 0.0]",0.015787123660486478,3.8,allrecipes
"
	Herbed Vinegars Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
Simple Vertical Roaster Chicken with Vegetables and Thyme Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'chicken']","[0.6424792139077853, 0.0]",4.433106575963719,5,food network
"
	Chili  Recipe from Betty Crocker
",True,['beef'],[9.183673469387754],247.95918367346937,,betty crocker
Chicken-and-Wild Rice Casserole Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0.0, 0.025772265949166782]",0.3479255903137516,,myrecipes
County Fair Turkey Legs Recipe : Paula Deen : Recipes : Food Network,True,['turkey'],[0.0],0.0,4,food network
"
	Banana Date Flaxseed Bread Recipe - Allrecipes.com
",True,['egg'],[0.0009230769230769231],0.00443076923076923,4.5,allrecipes
"
	Savory Meat Loaf  Recipe from Betty Crocker
",True,"['beef', 'egg']","[0.11337868480725623, 0.001]",3.066024489795918,,betty crocker
"
	Fabulous Football Dip Recipe - Allrecipes.com
",True,['cheese'],[0.017718432840052162],0.23919884334070418,4.5,allrecipes
Peanut Butter & Chocolate Chip Cookies Recipe - Taste.com.au,True,['egg'],[inf],inf,5,taste
"
	Mama's Asian Chicken and Rice Recipe - Allrecipes.com
",True,['chicken'],[0.11337868480725623],0.782312925170068,4.5,allrecipes
"
	Glazed Nuts Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes
"









Raspberry Custard Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.002, 0.002]",0.0192,3.5,epicurious
"Pan Roasted Black Grouper with Wild American Shrimp, Black-Eyed Pea Cakes, Applewood Smoked Bacon and Frisee Salad and Smoked Tomato Coulis Recipe :   : Recipes : Food Network",True,['egg'],[0.001],0.0048,5,food network
"
	Cuban Black Beans II Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Baked French Toast Recipe - Allrecipes.com
",True,['egg'],[0.004],0.0192,4.3,allrecipes
"
	Apple Almond Crunch Salad Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.6,allrecipes
"
	Orange Pecan Cookies Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Emily's Chipotle Chili Recipe - Allrecipes.com
",True,['beef'],[0.11337868480725623],3.061224489795918,4.6,allrecipes
"









Ginger Pudding Recipe
 at Epicurious.com",True,['egg'],[0.001],0.0048,0.0,epicurious
"









World's Easiest Chocolate Cake (Mud Cake) Recipe
 at Epicurious.com",True,['egg'],[0.0008571428571428572],0.004114285714285714,4.3,epicurious
"









Quinoa with Mango and Curried Yogurt Recipe
 at Epicurious.com",False,[],0,0.0,4.75,epicurious
"
	Hearty Whole Grain Muffins Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,5.0,allrecipes
"
	Brunch Egg Bake Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'egg']","[0.0, 0.00472491542401391, 0.004]",0.08298635822418778,4.0,allrecipes
"
	Roasted-Vegetable Tacos  Recipe from Betty Crocker
",True,['cheese'],[0.02362457712006955],0.3189317911209389,,betty crocker
"
	Czech Kolache Recipe - Allrecipes.com
",True,"['egg', 'egg', 'cheese']","[0.00025, 0.00025, 0.0]",0.0024,4.3,allrecipes
"
	Garlic Shrimp Pasta Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.0,allrecipes
"









Boeuf Bourguignon Recipe
 at Epicurious.com",True,['beef'],[0.17006802721088435],4.591836734693877,4.55,epicurious
Blackberry Bread Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes
"
	Donut Muffins Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Fabio's Tomato Aspic Recipe
 at Epicurious.com",False,[],0,0.0,2.5,epicurious
Honey-Hoisin Pork Tenderloin Recipe | MyRecipes.com,True,['pork'],[0.10078105316200553],1.2194507432602668,,myrecipes
"
	Peach and Strawberry Sorbet Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
"
	Turkey Wild Rice Soup Recipe - Allrecipes.com
",True,"['chicken', 'turkey']","[0.04252423881612519, 0.0]",0.2934172478312638,4.6,allrecipes
Savory Blue Cheesecakes Recipe | MyRecipes.com,True,"['cheese', 'cheese', 'egg']","[0.02362457712006955, 0.011812288560034774, 0.001]",0.4831976866814084,,myrecipes
"
	World's Greatest Vegetable Broth Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Slow Cooker Turkey, Bacon and Avocado Wraps  Recipe from Betty Crocker
",True,['turkey'],[0.17006802721088435],1.8537414965986394,,betty crocker
"









Mexican Chocolate Icebox Cake Recipe
 at Epicurious.com",False,[],0,0.0,4.6,epicurious
"
	German Beef Rouladen Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.043410160458127796, 0.04606792538413562]",2.415908317741112,4.3,allrecipes
"
	Mandarin Orange Cake I Recipe - Allrecipes.com
",True,['egg'],[0.0010434782608695653],0.0050086956521739135,4.6,allrecipes
"
	Hot Artichoke Dip  Recipe from Betty Crocker
",True,['cheese'],[0.0],0.0,,betty crocker
"
	Parmesan Garlic Bread Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.6,allrecipes
Parmesan Chicken Thighs Recipe | MyRecipes.com,True,"['egg', 'chicken', 'cheese']","[0.0012000000000000001, 0.06802721088435373, 0.007087373136020865]",0.5708272924383224,,myrecipes
"
	Easy Bunny Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Chicken Biscuit Pie Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,4.5,allrecipes
"
	Seven Minute Frosting I Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.2,allrecipes
"
	Crispy Cinnamon Rollups Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.005906144280017387, 0.00025]",0.08093294778023473,4.4,allrecipes
"
	Simple Whole Roasted Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.3779289493575208],2.607709750566894,4.6,allrecipes
"
	Impossibly Easy Mixed-Berry Crumble Pie  Recipe from Betty Crocker
",True,['egg'],[0.0015],0.0072,,betty crocker
"
	Pork Chop Hominy Casserole Recipe - Allrecipes.com
",True,['pork'],[0.0],0.0,4.0,allrecipes
"
	Low-Cal Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.3,allrecipes
"Sausage, Dried Cranberry and Apple Stuffing Recipe :   : Recipes : Food Network",True,['chicken'],[0.0],0.0,5,food network
"









Baked Zucchini Fries with Tomato Coulis Dipping Sauce Recipe
 at Epicurious.com",True,['egg'],[0.0008571428571428572],0.004114285714285714,3.55,epicurious
Fleur de Sel Chocolate Chip Blondies Recipe : Anne Thornton : Recipes : Food Network,True,['egg'],[0.00025],0.0012,5,food network
Ricotta Fritters Recipe :   : Recipes : Food Network,True,"['egg', 'cheese']","[0.00043636363636363637, 0.008245722531436817]",0.11341179962894249,4,food network
Homemade Granola Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Best Strawberry Daiquiri Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Fresh Peach Cobbler   Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"
	Tasty Roasted Beets Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Mango Chutney Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
"
	Pumpkin Bread  Recipe from Betty Crocker
",True,['egg'],[0.0009230769230769231],0.00443076923076923,,betty crocker
"
	Apple-Stuffed Acorn Squash Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Spaghetti Tacos Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.4,allrecipes
Wiener Schnitzel Recipe :   : Recipes : Food Network,True,"['pork', 'egg', 'egg']","[0.6235827664399093, 0.0045000000000000005, 0.006]",7.595751473922902,4,food network
"
	Sweet Pumpkin Seeds Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"
	Taco Seasoning I Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes
"
	Fabulous Fiesta Cake  Recipe from Betty Crocker
",True,['egg'],[0.0011250000000000001],0.0054,,betty crocker
"
	Melitzanosalata Agioritiki (Athenian Eggplant Salad) Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.0015, 0.0]",0.0072,4.6,allrecipes
"
	Mini Beef Wellingtons with Red Wine Sauce Recipe - Allrecipes.com
",True,"['beef', 'beef', 'egg', 'beef']","[0.05669898508816692, 0.0, 0.001, 0.0]",1.5356725973805068,4.3,allrecipes
Braised Lentils with Cipollini Onions Recipe : Alexandra Guarnaschelli : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Cinnamon Madeleines Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,4.3,allrecipes
"
	Jose's Shrimp Ceviche Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Apple-Cheddar-Squash Soup Recipe : Food Network Kitchens : Recipes : Food Network,True,"['chicken', 'cheese']","[0.0, 0.0]",0.0,5,food network
"
	Roast Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"
	Apple and Pear Soup Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes
"
	Peppermint Bark Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Baked Walnuts Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes
"
	Kabob Marinade Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Hot Chai Latte Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
"
	Almond Puff Recipe - Allrecipes.com
",True,['egg'],[0.0010588235294117648],0.005082352941176471,4.2,allrecipes
Lamb Burger Sliders Recipe :   : Recipes : Food Network,True,['lamb'],[0.11337868480725623],4.444444444444445,4,food network
Caramel Apples Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network
Strawberry Meringue Cookies Recipe : Sandra Lee : Recipes : Food Network,True,['egg'],[0.0001],0.00048,3,food network
"
	Whipped Cream Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
Pear Bread Pudding Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes
Key Lime Mousse Pie Recipe : Paula Deen : Recipes : Food Network,True,['cheese'],[0.010394813932830602],0.14032998809321312,5,food network
"
	Beef, Burgundy Style Recipe - Allrecipes.com
",True,"['beef', 'beef', 'beef']","[0.0, 0.0, 0.5668934240362812]",15.306122448979592,4.7,allrecipes
Maggie Mahoney's Turnips Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Italian Butter Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Quick Roasted-Vegetable Fajitas Recipe | MyRecipes.com,True,['cheese'],[0.015749718080046368],0.21262119408062596,,myrecipes
Cherry Tomato and Mozzarella Salad Recipe | MyRecipes.com,True,['cheese'],[0.02834949254408346],0.3827181493451267,,myrecipes
"
	Pudding Shots Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes
"
	Thai Spicy Basil Chicken Fried Rice Recipe - Allrecipes.com
",True,['chicken'],[0.07558578987150415],0.5215419501133787,4.6,allrecipes
Tortilla with Chorizo Recipe :   : Recipes : Food Network,True,['egg'],[0.012000000000000002],0.057600000000000005,5,food network
"
	Grape Jelly Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Corn Casserole II Recipe - Allrecipes.com
",True,['cheese'],[0.02834949254408346],0.3827181493451267,4.6,allrecipes
"
	Artichokes Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
"
	Rumaki Recipe - Allrecipes.com
",True,['chicken'],[0.01417474627204173],0.09780574927708793,4.2,allrecipes
Potato Croquettes Recipe : Paula Deen : Recipes : Food Network,True,"['egg', 'egg']","[0.0008, 0.0004]",0.00576,5,food network
"Kamut, Lentil, and Chickpea Soup Recipe | MyRecipes.com",True,['chicken'],[0.04767869200595854],0.32898297484111394,,myrecipes
"
	Broccoli and Cauliflower Casserole Recipe - Allrecipes.com
",True,"['cheese', 'chicken']","[0.03239390994493035, 0.02379332409949862]",0.6014917205431002,4.5,allrecipes
Burgoo Recipe :   : Recipes : Food Network,True,"['beef', 'beef', 'chicken']","[1.1337868480725624, 0.0, 0.0]",30.612244897959183,3,food network
"
	Chocolate Spiders Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
"
	Plum Jam Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Brown Sugar Fudge Recipe
 at Epicurious.com",False,[],0,0.0,4.4,epicurious
"
	Veal Chop with Portabello Mushrooms Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.4,allrecipes
"
	Flat Iron Steaks Marinated in Red Wine Recipe - Allrecipes.com
",True,['beef'],[0.08504847763225037],2.29630889607076,4.3,allrecipes
"
	Homemade Yogurt Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Spaghetti Squash Bake Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Southern Style Banana Split Cake Recipe - Allrecipes.com
",True,['cheese'],[0.02362457712006955],0.3189317911209389,4.8,allrecipes
"
	Butternut Squash Bisque Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Grilled Portobello Mushrooms Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Charley's Slow Cooker Mexican Style Meat Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Green Pepper and Tomato Salad Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,5,food network
Moroccan Couscous Recipe : Ina Garten : Recipes : Food Network,True,['chicken'],[0.0],0.0,5,food network
"
	Rhubarb Bread I Recipe - Allrecipes.com
",True,['egg'],[0.000375],0.0018,4.5,allrecipes
