Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	OREO® and Fudge Ice Cream Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,12 servings
"









Apple Tart with Caramel Sauce Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.8,epicurious, Makes 8 servings
"
	Gloria's Sausage Gravy with Biscuits Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,8 servings
"
	Ground Beef Stroganoff Recipe - Allrecipes.com
",True,"['beef', 'beef', 'egg']","[0.4535147392290249, 0, 0.054]",12.504097959183673,3.7,allrecipes,4 servings
"









Rib Eye Roast Recipe
 at Epicurious.com",True,['beef'],[4.988662131519274],134.6938775510204,3.75,epicurious,
"
	Carmel Apple Martini Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,1 serving
"
	The Best Vegetarian Chili in the World Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
Hearty Meatball Stew Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['beef', 'egg', 'chicken']","[1.0205817315870045, 0.006, 0]",27.584506752849123,5,food network,4 servings		
Pan-Seared Rib-Eye Recipe : Alton Brown : Recipes : Food Network,True,['beef'],[0],0.0,5,food network,1 to 2 servings		
"









New Haven-Style Clam Pizza Recipe
 at Epicurious.com",True,['cheese'],[0],0.0,4.15,epicurious, Serves 2 as an entrèe or 4 as an hors d'oeuvre
"
	Shredded Beef Tacos with Lime Recipe - Allrecipes.com
",True,"['beef', 'beef']","[1.1337868480725624, 0]",30.612244897959183,5.0,allrecipes,4 servings
"
	Thai Peanut Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.2,allrecipes,8 servings
"
	Janine's Best Banana Bread Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,1 - 8x4 inch loaf
Apple Pie Baked in a Bag Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,1 pie or 8 servings		
"
	Bob's Habanero Hot Sauce - Liquid Fire Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 quart
"
	Two Ingredient Pumpkin Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 - 9x13 inch cake
"









Double Olive Pasta Recipe
 at Epicurious.com",True,"['cheese', 'cheese']","[0, 0]",0.0,4.65,epicurious, Serves 6
"
	Mango Pina Colada Smoothie Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"
	Moussaka Recipe - Allrecipes.com
",True,"['egg', 'beef', 'egg', 'cheese']","[0.021, 0.4535147392290249, 0.006, 0]",12.374497959183673,4.5,allrecipes,1 - 9x13 baking dish
Summer Squash Casserole Recipe | MyRecipes.com,True,['chicken'],[0.3331065373929807],2.298435108011567,,myrecipes,Makes 8 servings
"
	Saffron and Cointreau Cheesecake on Gingerbread Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.0,allrecipes,1 cheesecake
Broiled Tilapia with Thai Coconut-Curry Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,"4 servings (serving size: 1 fillet, 1/2 cup sauce, 3/4 cup rice, and 1 lime wedge)"
"
	Pumpkin Cake II Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.7,allrecipes,1 - 9x13 inch cake
Creamy Mashed Potatoes Recipe : Ree Drummond : Recipes : Food Network,True,['cheese'],[0.26932017916879286],3.635822418778704,5,food network,12 servings		
"
	Irish Cream Bundt Cake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.8,allrecipes,1 - 10 inch Bundt pan
Pan-Fried Udon Noodles with Teriyaki Sauce Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings (serving size: 1 1/2 cups)
Lemon Basil Chicken Salad Recipe :   : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,2 to 4 servings		
"
	Black Bean Chili Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.6,allrecipes,8 servings
"
	Harvest Pumpkin Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,3.8,allrecipes,4 servings
"
	Easy Indian Style Okra Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"
	Kitty Kat Bars Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,2 dozen
"
	Pecan Pound Cake Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.0,allrecipes,1 - 9 or 10 inch tube Pan
"
	Sugarless Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,8 servings
Spinach and Butternut Squash Lasagna Recipe | MyRecipes.com,True,"['cheese', 'cheese', 'egg']","[0.1417474627204173, 0.03, 0.03]",2.462590746725634,,myrecipes,8 servings (serving size: 1 piece)
Roast Pork Loin with Apples Recipe : Food Network Kitchens : Recipes : Food Network,True,['pork'],[1.3605442176870748],16.462585034013603,5,food network,4 servings		
"
	Stuffed Zucchini Recipe - Allrecipes.com
",True,"['pork', 'cheese', 'cheese']","[0.4535147392290249, 0, 0.01417474627204173]",5.678887419343765,4.5,allrecipes,4 servings
Make-Ahead Breakfast Casserole Recipe :   : Recipes : Food Network,True,"['egg', 'cheese', 'cheese']","[0.024, 0, 0]",0.1152,4,food network,10-12 servings		
"
	POM Chocolate Covered Arils Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,24 servings
"
	Bolognese Sauce Recipe - Allrecipes.com
",True,"['beef', 'pork', 'chicken']","[0.4535147392290249, 0.22675736961451246, 0]",14.988662131519273,4.3,allrecipes,8 to 10 servings
Hoppin John Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network,6 to 8 servings		
"
	Simple Beef Stroganoff Recipe - Allrecipes.com
",True,"['egg', 'beef']","[0.054, 0.4535147392290249]",12.504097959183673,4.0,allrecipes,4 servings
"
	Cabbage Rolls II Recipe - Allrecipes.com
",True,"['egg', 'beef']","[0.006, 0.4535147392290249]",12.273697959183673,4.3,allrecipes,6 servings
"
	Chocolate Caramel Candy Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 dozen 1 inch squares
"
	No Tomato Pasta Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,8 servings
"









Coleslaw Recipe
 at Epicurious.com",False,[],0,0.0,4.4,epicurious, Makes 8 servings
"
	Oven-Baked Chicken (Gluten Free)  Recipe from Betty Crocker
",True,"['egg', 'chicken']","[0.012, 1.8140589569160996]",12.574606802721089,,betty crocker,5 servings
"
	Bella's Brussels Sprouts with Bacon Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.4,allrecipes,4 servings
"
	Bacon Wrapped Water Chestnuts III Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 to 10 servings
Smoky Chipotle and Cheddar Mac Recipe : Rachael Ray : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,4 to 6 servings		
"
	Moroccan Chicken Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.4535147392290249, 0]",3.129251700680272,4.3,allrecipes,4 servings
"
	Roasted Pumpkin Seeds Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 1/2 cups
"
	Grilled Peppers Recipe - Allrecipes.com
",True,['cheese'],[0.02834949254408346],0.3827181493451267,4.4,allrecipes,6 servings
"
	Better Brownies Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 13x9-inch pan
"









Caramel Cake Recipe
 at Epicurious.com",True,['egg'],[0.192],0.9216,4.15,epicurious, Makes 9 servings
Raspberry Sauce Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,2 cups		
"
	Harvest Vegan Nut Roast Recipe - Allrecipes.com
",False,[],0,0.0,3.3,allrecipes,3 to 4 servings
"
	Pork Chop and Potato Casserole Recipe - Allrecipes.com
",True,['pork'],[0],0.0,4.0,allrecipes,4 servings
Sopa de Ajo (Garlic Soup) Recipe : Pilar Sanchez : Recipes : Food Network,True,['egg'],[0.024],0.1152,5,food network,20 min
Sauteed Wild Mushrooms with Spinach Recipe : Robin Miller : Recipes : Food Network,False,[],0,0.0,4,food network,4 to 6 servings		
"
	Egg Breakfast Pizza Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.07200000000000001, 0]",0.3456,4.5,allrecipes,12 servings
"
	Spinach Pasta Salad Recipe - Allrecipes.com
",True,['cheese'],[0.05669898508816692],0.7654362986902534,4.7,allrecipes,8 servings
"
	Italian Sausage Dip Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.3,allrecipes,8 cups
"
	Beef and Vegetable Stew Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0.4394171344332936]",24.1091605888826,4.2,allrecipes,6 servings
"
	Chewy Chocolate Chip Granola Bars Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,1 - 9x13 inch pan
"
	Chocolate Covered Marshmallows Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,10 servings
"
	Mojito Recipe - Allrecipes.com
",False,[],0,0.0,3.6,allrecipes,1 serving
"
	Boiled Chicken Recipe - Allrecipes.com
",True,['chicken'],[1.8140589569160996],12.517006802721088,4.8,allrecipes,8 servings
Caramelized Onion Chicken Recipe | MyRecipes.com,True,['chicken'],[0.4535147392290249],3.129251700680272,,myrecipes,4 servings (serving size: 3 ounces chicken and 1 tablespoon sauce)
"
	Ciabatta Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 loaves
"









Chocolate Chip Scones Recipe
 at Epicurious.com",True,['egg'],[0.006],0.0288,4.75,epicurious, Makes 6 scones
"
	Judy's Strawberry Pretzel Salad Recipe - Allrecipes.com
",True,['cheese'],[0.2834949254408346],3.827181493451267,4.7,allrecipes,16 servings
Sweet Potato-Pecan Burgers with Caramelized Onions Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,6 servings (serving size: 1 burger)
"
	Baked Lamb Chops Recipe - Allrecipes.com
",True,"['egg', 'lamb']","[0.018000000000000002, 0.49611611952146056]",19.534151885241258,4.2,allrecipes,6 servings
"









Champagne Punch Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Makes 8 servings
"
	Lemon Sauce for Salmon Patties Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,1 cup
"
	Yam Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,5 servings
"
	Alyson's Broccoli Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,6 servings
"
	Tzatziki Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,8 servings
Shortcake Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,8 servings		
Chicken Tandoori Recipe : Food Network Kitchens : Recipes : Food Network,True,['chicken'],[4.761904761904762],32.85714285714286,4,food network,4 servings		
"
	Southern Fried Chicken Livers Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0.4535147392290249, 0.006]",3.158051700680272,4.7,allrecipes,4 servings
"
	Crunchy Green Bean Casserole Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,6 servings
"
	Best City Chicken Recipe - Allrecipes.com
",True,"['pork', 'egg']","[1.5873015873015872, 0.024]",19.321549206349207,4.7,allrecipes,14 skewers
"
	Dinah's Baked Scallops Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"
	Easy Garam Masala Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 /4 cup
Daddy's Tangy Grilling Sauce Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network,1 1/2 cups		
"
	Buttermilk Biscuits I Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,18 biscuits
"
	Linzer Tarts Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 dozen
"
	Pineapple Pound Cake Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,3.9,allrecipes,1 - 10 inch tube pan
Sauteed Rainbow Chard Recipe from qabowman | MyRecipes.com,False,[],0,0.0,,myrecipes,10 servings 
"
	Chicken a la Creme Recipe - Allrecipes.com
",True,['chicken'],[0.6802721088435374],4.6938775510204085,4.5,allrecipes,6 servings
"
	Lentil Soup Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0]",0.0,4.5,allrecipes,8 servings
"
	Jalapeno Popper Spread Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.2834949254408346, 0]",3.827181493451267,4.7,allrecipes,4 cups
"









Raspberry Chocolate French Macaroons Recipe
 at Epicurious.com",True,['egg'],[0.018000000000000002],0.0864,4.2,epicurious, Makes about 2 1/2 dozen cookies
Gorilla Bread Recipe : Paula Deen : Recipes : Food Network,True,['cheese'],[0.2551454328967511],3.4444633441061403,5,food network,12 to 14 servings		
"
	Asparagus, Feta and Couscous Salad Recipe - Allrecipes.com
",True,['cheese'],[0.17009695526450075],2.29630889607076,4.4,allrecipes,4 servings
"
	Pineapple Zucchini Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,1 - 9x5 inch loaf
"
	Oyster Sauce Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,4 to 6 servings
"
	Guinness® Corned Beef Recipe - Allrecipes.com
",True,['beef'],[1.8140589569160996],48.97959183673469,4.4,allrecipes,16 servings
"
	Quick and Easy Vegetable Curry Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 to 6 servings
Sweet Broccoli Slaw Salad Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 6 to 8 servings
Bean and Barley Soup Recipe | MyRecipes.com,True,['cheese'],[0],0.0,,myrecipes,4 servings (serving size: 1 1/4 cups soup and 1 1/2 teaspoons cheese)
"









Habanero Salsa Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Makes about 2 cups
"
	Best Ever Brisket Recipe - Allrecipes.com
",True,"['beef', 'beef']","[2.2675736961451247, 0]",61.224489795918366,4.6,allrecipes,16 servings
"
	Maple Butter Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,16 servings
"
	Authentic Mexican Tortillas Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes,1 dozen
"
	Cookie Press Shortbread Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,2 dozen
Sangria Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network,1 gallon		
"
	Buckeyes I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,5 dozen
Chicken Enchiladas Recipe : Tyler Florence : Recipes : Food Network,True,"['chicken', 'cheese']","[0.6802721088435374, 0]",4.6938775510204085,5,food network,"16 enchiladas, 8 servings		"
"
	Basic Crepes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,8 crepes
"
	Candied Sweet Potatoes  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 servings
Blueberry-Orange Trifle Recipe : Tyler Florence : Recipes : Food Network,True,['cheese'],[0.45359188070533535],6.123490389522027,4,food network,8 servings		
"
	Garlic Green Beans Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.4,allrecipes,5 servings
"
	Irresistible Pecan Pie Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.6,allrecipes,1 - 9 inch pie
Deep-Dish Pizza Recipe : Robert Irvine : Recipes : Food Network,False,[],0,0.0,4,food network,6 slices deep-dish pizza		
"
	Farfalle Pasta with Zucchini and Lemon-Cream Sauce Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese']","[0, 0, 0]",0.0,3.5,allrecipes,6 servings
"
	Best Egg Rolls Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.4535147392290249, 0.09]",5.9195283446712015,4.4,allrecipes,8 servings
"
	Kendra's Maid-Rite Sandwiches Recipe - Allrecipes.com
",True,['beef'],[0.9070294784580498],24.489795918367346,4.3,allrecipes,16 sandwiches
"Green Bean, Feta, and Black Olive Salad Recipe | MyRecipes.com",True,['cheese'],[0.10631059704031298],1.4351930600442253,,myrecipes,6 servings (serving size: 1 cup)
Dolmades: Stuffed Grape Leaves Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,36 dolmades; 6 to 12 servings		
"
	Pecan and Sour Cream Sandies Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.006, 0.006]",0.0576,3.5,allrecipes,7 dozen
"
	Whole Grain Healthy Banana Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,10 servings
"
	Springerle V Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,4 to 5 dozen
"
	Sweet Green Bean Bundles Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,6 servings
"
	Quick Tuna Salad Recipe - Allrecipes.com
",True,['tuna'],[0.22679594035266767],1.3834552361512726,4.6,allrecipes,3 servings
"
	Fresh California Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,2 to 3 cups
"
	Soy Ginger Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Spinach Salad with Peaches and Pecans Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
"
	Gooseberry Jam Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,10 - half pint jars
"
	White Bread For The Bread Machine Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 -1 1/2 pound loaf
"
	Stuffed Hot Peppers Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.2551454328967511, 0]",3.4444633441061403,4.6,allrecipes,6 servings
Chocolate Dipped Bananas Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network,10 chocolate dipped bananas		
"









Macaroni and Cheese Recipe
 at Epicurious.com",True,['egg'],[0.003],0.0144,4.6,epicurious, Makes 20 servings
"
	Cherry Chocolate Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,1 -9x13 inch cake
"
	Butternut Pound Cake Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.8,allrecipes,1 - 10 inch tube pan
"
	Marinated Rosemary Lemon Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.2,allrecipes,4 servings
Crab-Stuffed Mushrooms Recipe : Paula Deen : Recipes : Food Network,True,['cheese'],[0],0.0,5,food network,2 servings		
"
	Kansas City Steak Soup Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0]",12.244897959183673,4.5,allrecipes,1 gallon
Moroccan Lamb Sausage Patties Recipe : Tori Ritchie : Recipes : Food Network,True,"['lamb', 'beef']","[0.4535147392290249, 0.4535147392290249]",30.022675736961453,,food network,
"
	Easy and Delicious Chicken and Rice Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.3331065373929807, 0]",2.298435108011567,3.9,allrecipes,4 to 6 servings
"
	Mushroom Stuffed Chicken Rollups Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.4,allrecipes,6 servings
"









Braised Chicken with Garlic and White Wine Recipe
 at Epicurious.com",True,['chicken'],[6.122448979591836],42.244897959183675,4.3,epicurious, Makes 8 servings
"
	Almond Flour Pancakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,8 4-inch pancakes
French Onion Soup Recipe :   : Recipes : Food Network,True,['beef'],[0],0.0,5,food network,4 servings		
Dashi Recipe : Ming Tsai : Recipes : Food Network,False,[],0,0.0,,food network,
"
	Easy Sausage Strata Recipe - Allrecipes.com
",True,"['pork', 'cheese', 'egg']","[0.4535147392290249, 0, 0.036000000000000004]",5.660328344671201,4.5,allrecipes,8 servings
Coq au Vin Recipe : Alton Brown : Recipes : Food Network,True,"['chicken', 'pork', 'chicken']","[7.709750566893423, 0.17009695526450075, 0]",55.25545207026508,5,food network,4 to 6 servings		
"
	Homestyle Beef, Macaroni and Cheese Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.4535147392290249, 0.04252423881612519]",12.818975183201363,3.8,allrecipes,4 servings
Roasted Pumpkin Salad With Honey And Balsamic Dressing Recipe - Taste.com.au,False,[],0,0.0,5,taste,Ingredients (serves 12)
Banana Bread Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,1 loaf		
"
	Amish Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,5 dozen
"









Rum Raisin Apple Pie Recipe
 at Epicurious.com",False,[],0,0.0,4.75,epicurious, Makes 8 to 10 servings
"









Salmon with Roasted Asparagus and Lemon-Caper Sauce Recipe
 at Epicurious.com",False,[],0,0.0,4.7,epicurious, Makes 4 servings
Caponata Picnic Sandwiches Recipe : Giada De Laurentiis : Recipes : Food Network,True,['egg'],[0.009000000000000001],0.0432,5,food network,6 servings		
"
	Pepperoni Bread Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.006, 0.02834949254408346, 0]",0.4115181493451267,4.7,allrecipes,1 - 1 pound loaf
Mache with Warm Brie and Apples Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Apple Sauce Empanadas Recipe : Melissa  d'Arabian : Recipes : Food Network,True,"['cheese', 'egg']","[0.1842717015365425, 0.006]",2.5164679707433235,5,food network,6 empanadas		
"
	Easy Garlic and Rosemary Chicken Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,3.8,allrecipes,2 servings
"
	American-Style Red Beans and Rice Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes,4 servings
"
	Sausage-Stuffed Eggplant Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'egg']","[0.015, 0.02834949254408346, 0.006]",0.4835181493451267,4.3,allrecipes,2 servings
"
	Spicy Vegan Potato Curry Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,6 servings
"
	Basic Cream Cheese Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.22679594035266767],3.0617451947610137,4.7,allrecipes,2 cups
"
	Easy Beef Stroganoff Recipe - Allrecipes.com
",True,"['egg', 'beef', 'beef']","[0.078, 0.9070294784580498, 0]",24.864195918367347,4.2,allrecipes,8 servings
"
	Tiramisu II Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.036000000000000004, 0.4535147392290249]",6.295248979591836,4.8,allrecipes,1 - 7x11 inch dish
"
	Beef and Spaghetti Pie  Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'cheese']","[0.4535147392290249, 0.2409706866247094, 0]",15.49800222861725,4.8,allrecipes,7 servings
Creamy Cheddar Soup Recipe : Paula Deen : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
Maple-Bourbon Marinade Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,1 3/4 cups.
Beetroot Dip Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients (serves 8)
"
	Pesto, Goat Cheese, and Sun-dried Tomatoes Quiche Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.018000000000000002]",0.0864,4.7,allrecipes,8 servings
"
	Kelli's Baked Halibut Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,4 servings
"
	Wild Blueberry Mini-Muffins  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,36 mini-muffins
"
	Amish Cinnamon Bread Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,3 loaves
"
	Oriental Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.2,allrecipes,2 servings
"









Italian Fig Cookies Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.85,epicurious, Makes about 5 1/2 dozen cookies
"
	White Sangria Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 gallon
"
	Kellogg's® Rice Krispies Treats® Original Recipe - Allrecipes.com
",False,[],0,0.0,4.9,allrecipes,12 servings
"
	Tortillas I Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,5 dozen
Szechwan Eggplant Stir-Fry Recipe : Tyler Florence : Recipes : Food Network,True,"['egg', 'chicken']","[0.042, 0]",0.2016,5,food network,4 Servings		
"
	Easy Tortilla Soup Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.35436865680104324, 0.11339797017633384]",3.976016329307705,4.6,allrecipes,2 servings
"
	Cinnamon Raisin Bread I Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.6,allrecipes,3 loaves
"









Sweet and Spirited Angel Food Cake Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Serves 8
"
	Baked Acorn Squash Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"Bacon, Onion and Cheese Stuffed Burger Recipe : Sunny Anderson : Recipes : Food Network",True,['beef'],[0.6802721088435374],18.36734693877551,5,food network,4 servings		
"









Moroccan Lamb Stew Recipe
 at Epicurious.com",True,['lamb'],[2.947845804988662],115.55555555555556,4.05,epicurious, Serves 4
Lemon-Basil Potatoes Recipe : Giada De Laurentiis : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
"
	Vegan Split Pea Soup I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,10 or more servings
"
	Eggplant Parmesan  Recipe from Betty Crocker
",True,"['egg', 'cheese', 'cheese']","[0.0165, 0, 0.21262119408062596]",2.949586120088451,,betty crocker,6 servings 
"
	Cherry Chip Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes,1 10-inch tube or bundt cake
"
	Calico Bean Casserole Recipe - Allrecipes.com
",True,"['pork', 'beef']","[0.4819413732494188, 0.4535147392290249]",18.07638857550164,4.5,allrecipes,6 servings
"
	Vegetarian Green Chile Stew Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,8 servings
"
	Dirty Martini Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1 serving
Potatoes Au Gratin Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Dark Chocolate Cake I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,3 - 9 inch round pans
"
	Rose Galletta's Ricotta Pie Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'egg']","[0.6802721088435374, 0.036000000000000004, 0.006]",9.385273469387755,4.1,allrecipes,1 -9-inch pie
"
	Indian Tandoori Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.9070294784580498],6.258503401360544,4.3,allrecipes,4 servings
"
	Banana Split Cake I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,1 - 9x12 inch pan
"
	Chocolate Zucchini Cake III Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.7,allrecipes,1 - 9x13 inch pan
Seafood Stew with Rice and Salsa Criolla (Arroz con Mariscos) Recipe :   : Recipes : Food Network,True,['chicken'],[0],0.0,,food network,
"
	Slow Cooker Chicken Parmesan with Penne Pasta  Recipe from Betty Crocker
",True,"['egg', 'cheese', 'chicken', 'cheese']","[0.006, 0, 2.380952380952381, 0.07087373136020865]",17.414166801934247,,betty crocker,4 servings
"
	Crabmeat Quiche Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.018000000000000002, 0]",0.0864,4.5,allrecipes,1 (9 inch) pie
"
	Finnish Pulla Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.024, 0.006]",0.144,4.8,allrecipes,3 loaves
