Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Apple Crisp  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 servings 
Soba Noodles with Broccoli and Chicken Recipe | MyRecipes.com,True,['chicken'],[0.3401360544217687],2.3469387755102042,,myrecipes,4 servings (serving size: 1 1/4 cups chicken mixture and 1/2 cup noodles)
Date Shake Supreme Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 4 cups; 3 to 4 servings
"
	Vegetable Fried Rice Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,3 to 4 servings
"
	Dutch Apple Pie with Oatmeal Streusel Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 pie
The Ultimate Meatballs al Forno with Creamy Polenta Recipe : Tyler Florence : Recipes : Food Network,True,"['beef', 'pork', 'egg', 'chicken']","[0.6802721088435374, 0.6802721088435374, 0.024, 0]",26.713839455782313,5,food network,6 servings		
"
	Christmas Tree Brownies  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker,12 servings
"
	Apple Butter  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,4 cups apple butter
"
	Yakitori Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.3,allrecipes,6 skewers
"









Artichokes Stuffed with Lemon-Garlic Breadcrumbs Recipe
 at Epicurious.com",False,[],0,0.0,3.2,epicurious, Makes 6 servings
Peach Martini Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,1 drink		
"
	Cranberry Orange Loaf Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.7,allrecipes,1 - 9x5 inch loaf
"
	Veggie Lovers' Pot Pie  Recipe from Betty Crocker
",True,['cheese'],[0],0.0,,betty crocker,8 servings
Barley Bread Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,8 to 10 slices		
"
	Pickled Garlic Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 pint
"
	Persimmon Cookies III Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.4,allrecipes,6 dozen
"
	Banana Cream Pie I Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.5,allrecipes,1 - 9 inch pie
"
	Cake Mix Cookies IV Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,4 dozen
"
	Tilapia with Creamy Sauce Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,3.9,allrecipes,4 servings
"
	Vegetable Couscous  Recipe from Betty Crocker
",True,['chicken'],[0],0.0,,betty crocker,6 servings 
Steamed Sugar Snap Peas Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings (serving size: 3/4 cup)
"
	Butter Pound Cake Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,4.3,allrecipes,1 - 9 or 10 inch tube pan
"
	Deep Dark Chocolate Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,4 dozen cookies
Mocha Chocolate Icebox Cake Recipe : Ina Garten : Recipes : Food Network,True,['cheese'],[0.3401939105290015],4.59261779214152,5,food network,8 servings		
Marmalade Meat Balls Recipe : Sandra Lee : Recipes : Food Network,False,[],0,0.0,4,food network,48 meatballs		
"
	Vegetarian Pizza  Recipe from Betty Crocker
",True,['cheese'],[0.1417474627204173],1.9135907467256335,,betty crocker,2 Servings
Clam Chowder Recipe :   : Recipes : Food Network,False,[],0,0.0,2,food network,about 6 to 8 servings		
Hushpuppies Stuffed with Shrimp Provencale Recipe :   : Recipes : Food Network,True,['egg'],[0.006],0.0288,4,food network,6 servings		
"









Lentil Salad with Tomato and Dill Recipe
 at Epicurious.com",False,[],0,0.0,4.9,epicurious, Makes 4 to 6 side-dish servings
"
	Garden Fresh Tomato Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.6,allrecipes,6 servings
Passover Gefilte Fish Recipe :   : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,4,food network,12 servings		
Homemade Lemonade Recipe - Taste.com.au,False,[],0,0.0,4.5,taste,Ingredients 
"
	Easy Vanilla Cookie  Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,3.9,allrecipes,2 dozen
Roasted Potato Leek Soup Recipe : Ina Garten : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,6 to 8 servings		
"
	Black & White Cookies  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,2 dozen cookies (3 inch)
Fresh Pea Soup Recipe : Ina Garten : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,6 servings		
Chicken-Orzo Salad with Goat Cheese Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[0, 0.21262119408062596]",2.8703861200884506,,myrecipes,6 servings (serving size: 1 1/3 cups salad and 1 tablespoon cheese)
"
	Thai Fried Bananas Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,20 servings
Santa and Tree Pretzel Rods Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,12
"
	Baked Ziti with Sausage Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'cheese']","[0.45359188070533535, 0.006, 0.2551454328967511]",9.596753733628168,4.6,allrecipes,8 servings
Antipasti Platter Recipe : Giada De Laurentiis : Recipes : Food Network,True,['egg'],[0.003],0.0144,5,food network,6 to 8 servings		
"
	Romaine and Mandarin Orange Salad with Poppy Seed Dressing Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,6 servings
"
	Lavender Shortbread Cookies Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,2 dozen cookies
Tomato and Lentil Soup Recipe | MyRecipes.com,True,['cheese'],[0.10631059704031298],1.4351930600442253,,myrecipes,6 servings (serving size: about 1 cup soup and 2 tablespoons cheese)
"
	Baked Chicken and Zucchini Recipe - Allrecipes.com
",True,"['egg', 'chicken', 'cheese', 'cheese']","[0.006, 0, 0.1417474627204173, 0.009355332539547543]",2.0686877360095255,4.8,allrecipes,4 servings
"
	Salmon Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
Giada's Carbonara Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['egg', 'egg']","[0.06, 0.012]",0.34559999999999996,5,food network,4 to 6 servings		
"
	Chocolate Chip Cheese Ball Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.7,allrecipes,2 cups
"
	Rainbow Pasta Salad II Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 servings
"
	Broccoli Cheese Soup V Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0.49611611952146056, 0.6802721088435374]",12.606874694085832,4.7,allrecipes,6 servings
Cooking Light's Ultimate Roasted Turkey Recipe | MyRecipes.com,True,"['turkey', 'chicken']","[0.368543403073085, 0.4394171344332936]",7.0491013210863525,,myrecipes,12 servings (serving size: 6 ounces turkey and about 3 tablespoons gravy)
"
	Buffalo Chicken Fingers Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0, 0.012]",0.0576,4.3,allrecipes,8 servings
Spaghetti alla Carbonara Recipe : Tyler Florence : Recipes : Food Network,True,"['egg', 'egg']","[0.012, 0.006]",0.0864,5,food network,4 to 6 servings		
Thanksgiving Turkey and Gravy Recipe | MyRecipes.com,True,"['turkey', 'chicken']","[12.244897959183673, 0.4394171344332936]",136.50136598269177,,myrecipes,Makes 8 to 10 servings
"
	Italian Meatballs Recipe - Allrecipes.com
",True,['beef'],[1.3605442176870748],36.73469387755102,3.6,allrecipes,8 servings
"
	Biscuits  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,9 biscuits 
"Grilled Kielbasa with Sauerkraut and Onions Recipe : Aaron McCargo, Jr. : Recipes : Food Network",False,[],0,0.0,5,food network,3 to 4 servings		
Squash Soup Recipe : Alton Brown : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,6 to 8 servings		
Refried Beans Recipe : Ellie Krieger : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 (1/2 cup) servings		
"
	Chicken Stew 'Fricot' Recipe - Allrecipes.com
",True,['chicken'],[2.7210884353741496],18.775510204081634,4.4,allrecipes,4 servings
"
	Orange Glazed Carrots Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,4 servings
Stuffed Filet Mignon Recipe : Paula Deen : Recipes : Food Network,True,"['cheese', 'cheese', 'beef']","[0.11339797017633384, 0.11339797017633384, 0.4535147392290249]",15.306643153944687,5,food network,3 to 4 servings		
"
	Zucchini Chocolate Chip Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.2,allrecipes,1 9x13-inch pan
Chunky Potato-Crab Chowder Recipe | MyRecipes.com,True,['chicken'],[0.4252423881612519],2.9341724783126386,,myrecipes,6 servings (serving size: 1 1/2 cups)
"
	Connie's Zucchini ""Crab"" Cakes Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.5,allrecipes,4 to 6 servings
Kickin' Chili Tamale Pie Recipe : Emeril Lagasse : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,6 servings		
"









Peas with Sauteed Bread Crumbs Recipe
 at Epicurious.com",False,[],0,0.0,,epicurious, Serves 2
"Date, Walnut And Banana Loaf Recipe - Taste.com.au",False,[],0,0.0,4.5,taste,Ingredients (serves 6)
"
	Puerto Rican Tostones (Fried Plantains) Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 servings
"
	Hot Artichoke Spinach Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'cheese']","[0, 0, 0.02834949254408346]",0.3827181493451267,4.5,allrecipes,4 cups
"
	Easy Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.3,allrecipes,3 - 4 dozen
Chicken Dijon Recipe | MyRecipes.com,True,"['chicken', 'chicken']","[0, 0.4394171344332936]",3.0319782275897262,,myrecipes,Makes 6 servings
"









Opera Cake Recipe
 at Epicurious.com",True,"['egg', 'egg', 'egg']","[0.192, 0.192, 0.012]",1.9008,4.45,epicurious, Makes 6 to 8 servings
Swiss and Bacon Dip Recipe : Rachael Ray : Recipes : Food Network,True,"['cheese', 'cheese']","[0.22679594035266767, 0]",3.0617451947610137,5,food network,10 minutes		
Roasted-Vegetable Filled Crepes with Red Pepper Coulis Recipe :   : Recipes : Food Network,True,"['egg', 'cheese']","[0.006, 0.11339797017633384]",1.5596725973805068,4,food network,6 servings		
Sauteed Cabbage Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,6 servings		
"
	Panettone Bread Pudding with Spiced Orange Sauce Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.018000000000000002, 0.006]",0.1152,4.7,allrecipes,6 servings
Pork Milanese with Creamy Caper and Lemon Sauce Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['cheese', 'egg', 'pork']","[0, 0.012, 0]",0.0576,4,food network,6 to 8 servings		
"
	Quick Pumpkin Pudding Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,8 servings
Classic Iced Sugar Cookies Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,3 dozen (serving size: 1 cookie)
"









Mulled Cider with Calvados Recipe
 at Epicurious.com",False,[],0,0.0,4.6,epicurious," Makes about 4 cups, serving 4 to 6"
"
	Carrot and Raisin Salad I Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 to 6 servings
"
	Baked Rice Pudding Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.0,allrecipes,10 to 12 servings
Potato Water Sourdough Starter Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,About 3 cups		
Seafood Chowder Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,about 10 servings		
"Moroccan Sweet Potato, Carrot And Chickpea Soup Recipe - Taste.com.au",True,['chicken'],[0],0.0,5,taste,Ingredients (serves 4)
"
	Peach Salsa II Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,7 cups
"
	Dawn's Kale Side Dish Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Pickled Eggs II Recipe - Allrecipes.com
",True,['egg'],[0.07200000000000001],0.3456,4.2,allrecipes,12 eggs
"









Belgian Buttermilk Waffles with Glazed Bananas Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.75,epicurious, Makes 8 waffles
"
	Easy Devonshire Cream Recipe - Allrecipes.com
",True,['cheese'],[0.11339797017633384],1.5308725973805068,4.6,allrecipes,2 cups
Asparagus Frittata Recipe :   : Recipes : Food Network,True,['egg'],[0.07200000000000001],0.3456,4,food network,4 to 6 servings as a light lun		
"
	Quinoa Stuffed Pork Tenderloin Recipe - Allrecipes.com
",True,['pork'],[0.9070294784580498],10.975056689342402,4.4,allrecipes,4 servings
Classic Hot Wings Recipe : Ree Drummond : Recipes : Food Network,True,"['chicken', 'cheese']","[0, 0]",0.0,5,food network,4 servings		
"
	Roasted Butternut Squash Soup Recipe - Allrecipes.com
",True,['chicken'],[0.9355332539547542],6.455179452287804,4.7,allrecipes,4 cups
"
	Pork Chops with Garden Rice Recipe - Allrecipes.com
",True,['pork'],[0],0.0,4.4,allrecipes,6 servings
"
	Creamy Roasted Vegetable Pasta Salad Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,3.6,allrecipes,4 servings
Carolina Peach Sangria Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 9 cups
French-Style Shrimp Salad Recipe | MyRecipes.com,True,"['chicken', 'egg']","[0, 0.018000000000000002]",0.0864,,myrecipes,"6 servings (serving size: about 2 1/2 cups salad mixture, 5 ounces shrimp, 2 pieces egg, 4 teaspoons olives, and 1 teaspoon capers)"
Lemon Pudding Cake with Fresh Mixed Berries Recipe : Tyler Florence : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,4 servings		
Herb-Roasted Lamb Recipe : Ina Garten : Recipes : Food Network,True,['lamb'],[3.1746031746031744],124.44444444444444,5,food network,10 servings		
"
	Chocolate Dipped Apples Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,10 apples
"
	Brunch Egg Bake Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'egg']","[0, 0.05669898508816692, 0.048]",0.9958362986902534,4.0,allrecipes,12 servings
Lasagna Cupcakes with Sausage and Mango Chutney Recipe : Aarti Sequeira : Recipes : Food Network,True,['chicken'],[0.4535147392290249],3.129251700680272,5,food network,12 cupcakes		
"
	Cod with Italian Crumb Topping Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.006]",0.0288,4.2,allrecipes,4 servings
"
	Roasted Butternut Squash and Garlic Lasagna Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,1 - 9x13 inch lasagna
Cinnamon Rolls Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,Makes 14 rolls
"
	Kate's Easy German Sauerbraten Recipe - Allrecipes.com
",True,['beef'],[2.2675736961451247],61.224489795918366,0.0,allrecipes,8 servings
"
	Vienna Schnitzel Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.3401939105290015, 0.012]",4.173946317400918,4.7,allrecipes,6 servings
Vegetarian Black Bean Soup Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,6 servings		
Shrimp Newburg Recipe | MyRecipes.com,True,['cheese'],[0],0.0,,myrecipes,5 servings (serving size: 1 cup shrimp mixture and 1/2 cup rice)
"
	Black Bean Brownies Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.0,allrecipes,16 servings
"
	Dessert Crepes Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.8,allrecipes,8 crepes
"









Braised Spiced Lamb Shanks Recipe
 at Epicurious.com",True,"['lamb', 'chicken']","[1.1906786868515054, 0]",46.67460452457901,4.7,epicurious, Makes 4 servings
"
	Mom's Smoked Salmon Fried Rice Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,6 servings
Corn Fritter Casserole Recipe | MyRecipes.com,True,"['egg', 'cheese']","[0.018000000000000002, 0.2551454328967511]",3.53086334410614,,myrecipes,9 servings (serving size: about 2/3 cup)
"
	Easy Apple Cider Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,8 servings
Banana Pudding Recipe : Paula Deen : Recipes : Food Network,True,"['egg', 'egg']","[0.024, 0.018000000000000002]",0.2016,4,food network,8 to 10 servings		
"
	Monkey Bread I Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 10 inch tube pan
"
	Slow Cooker Reuben Dip Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'beef']","[0.2551454328967511, 0, 0]",3.4444633441061403,4.5,allrecipes,12 servings
Fettuccine Alfredo Recipe : Tyler Florence : Recipes : Food Network,True,"['egg', 'egg']","[0.03, 0.006]",0.17279999999999998,5,food network,4 servings		
Indian Fry Bread Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,15 min
"
	Company Couscous Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,4 servings
Spinach Tortellini Soup Recipe :   : Recipes : Food Network,True,"['chicken', 'cheese']","[0, 0.2834949254408346]",3.827181493451267,4,food network,4 servings		
"
	Vegan Chocolate Cake Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 - 9x5 inch loaf pan
"
	Heirloom Tomato Salad with Pearl Couscous Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.7,allrecipes,10 servings
"
	Pepperoni Breakfast Pizza  Recipe from Betty Crocker
",True,"['egg', 'cheese']","[0.048, 0.21262119408062596]",3.1007861200884506,,betty crocker,8 servings
"
	Orange Turkey Brine Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,1 1/2 gallon
"
	Yummy Strawberry Shake Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 serving
Emeril's Chocolate Cream Pie Recipe : Emeril Lagasse : Recipes : Food Network,True,['egg'],[0.024],0.1152,5,food network,1 (9-inch) pie		
"
	Chinese Fried Noodles Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.2,allrecipes,6 servings
Oxtail Stew Recipe : Sunny Anderson : Recipes : Food Network,True,['beef'],[0],0.0,5,food network,4 to 6 servings		
Breakfast Pizza Recipe | MyRecipes.com,True,"['turkey', 'cheese', 'egg', 'cheese']","[0.3401939105290015, 0.1417474627204173, 0.054, 0]",5.88090437149175,,myrecipes,8 servings (serving size: 1 wedge)
"
	Spinach Pomegranate Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
"
	Simple Savory Pork Roast Recipe - Allrecipes.com
",True,['pork'],[1.3605442176870748],16.462585034013603,4.6,allrecipes,6 servings
"
	Kung Pao Chicken Recipe - Allrecipes.com
",True,['chicken'],[0.4535147392290249],3.129251700680272,4.3,allrecipes,4 servings
"
	Buffalo Chicken Dip  Recipe from Betty Crocker
",True,"['cheese', 'chicken', 'cheese']","[0, 0.3401939105290015, 0.2834949254408346]",6.174519476101377,,betty crocker,32 servings dip (2 tablespoons each)
"
	Holiday Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.8,allrecipes,12 servings
Gingerbread Cookies Recipe | MyRecipes.com,True,['egg'],[0.006],0.0288,,myrecipes,Makes about 3 dozen 3- to 4-inch cookies
Turkey Tetrazzini Recipe : Emeril Lagasse : Recipes : Food Network,True,"['chicken', 'egg', 'turkey']","[0, 0.07200000000000001, 0.4535147392290249]",5.288910657596372,5,food network,10 servings		
"
	Gooey Butter Cake III Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'egg']","[0.012, 0.2551454328967511, 0.012]",3.5596633441061405,4.5,allrecipes,1 - 9 x 13 inch cake
"
	Leftover Roast Brunswick Stew Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.6802721088435374, 0.3260191642569598]",27.169864373713423,4.0,allrecipes,6 servings
"
	Heavenly Hot Dog Sauce Recipe - Allrecipes.com
",True,['beef'],[1.1337868480725624],30.612244897959183,4.2,allrecipes,12 servings
Crisp Chocolate Wafers Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,3,food network,20 min
Rustic Pesto Pizza Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,Yield: 1 pie		
Egg-and-Olive Potato Salad Recipe | MyRecipes.com,True,['egg'],[0.03],0.144,,myrecipes,Makes 8 servings
"
	Unstuffed Cabbage Dinner Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0.4394171344332936]",24.1091605888826,4.5,allrecipes,4 servings
"
	Sweet Corn Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,12 servings
"









Devil Dog Cake Recipe
 at Epicurious.com",True,"['egg', 'egg']","[0.012, 0.012]",0.1152,4.4,epicurious, Makes 6 servings with leftovers
"
	Easy Baked Tilapia Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
"









Root Beer Baked Beans Recipe
 at Epicurious.com",False,[],0,0.0,3.25,epicurious, Makes 8 servings
"









Whole Fish Baked in Salt Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes four servings
"
	French Toast I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,6 slices french toast
"









Mushroom and Three-Cheese Strata Recipe
 at Epicurious.com",True,"['egg', 'cheese', 'cheese', 'cheese']","[0.03, 0.3260191642569598, 0.15592220899245904, 0.1417474627204173]",8.563799285592788,4.55,epicurious, Makes 8 servings
"
	Hawaiian Bread II Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.3,allrecipes,3 round loaves
"
	Italian Rice Balls Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.012, 0]",0.0576,4.0,allrecipes,24 rice balls
"
	Original Nestle® Toll House® Chocolate Chip Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,5 dozen cookies
"
	That's-a Meatloaf Recipe - Allrecipes.com
",True,"['beef', 'egg', 'cheese', 'cheese']","[0.9070294784580498, 0.012, 0, 0.17009695526450075]",26.843704814438105,4.4,allrecipes,8 servings
"
	Red Garlic Mashed Potatoes Recipe - Allrecipes.com
",True,['beef'],[0],0.0,4.3,allrecipes,4 servings
"
	Southern-Style Chocolate Gravy Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,3 cups
"
	Microwave Bread and Butter Pickles Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,3 cups
Devil's Food Cake Recipe : Food Network Kitchens : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,5,food network,8 to 10 servings		
"
	Easy Spinach Lasagna with White Sauce Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'cheese']","[0, 0.006, 0.01417474627204173]",0.22015907467256335,4.4,allrecipes,9 servings
"
	Cousin David's Slow Cooker Brisket Recipe - Allrecipes.com
",True,['beef'],[1.8140589569160996],48.97959183673469,4.2,allrecipes,4 servings
Irish Soda Bread Recipe :   : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,2 loaves		
"
	Creamed Peas and New Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
Sweet Plantains Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Mimi's Sweet Potatoes in Orange Cups Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,12 servings		
"
	Chocolate Crinkles II Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,6 dozen
"
	Beer Can Chicken Recipe - Allrecipes.com
",True,['chicken'],[1.8140589569160996],12.517006802721088,4.4,allrecipes,4 servings
"
	Rock Candy Recipe - Allrecipes.com
",False,[],0,0.0,2.9,allrecipes,24 servings
"
	Dutch Apple Cake Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.6,allrecipes,7 x 11 inch cake
Aussie Meat Pies Recipe - Taste.com.au,True,"['beef', 'beef', 'egg']","[0, 0, 0.006]",0.0288,4.5,taste,Ingredients 
"
	Impossible Coconut Pie I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.5,allrecipes,1 pie
"
	Mom's Delicious Oyster Corn Bread Dressing Recipe - Allrecipes.com
",True,['pork'],[0.4819413732494188],5.831490616317968,4.4,allrecipes,12 servings
French String Beans Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,6 servings		
"
	Baked Chicken on Rice Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,3.6,allrecipes,8 servings
"
	Blueberry Crumb Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 - 9 inch pie
Chocolate Velvet Cake With Cream Cheese-Butter Pecan Frosting Recipe | MyRecipes.com,True,['cheese'],[0],0.0,,myrecipes,Makes 12 servings
"









Oatmeal Muffins Recipe
 at Epicurious.com",True,['egg'],[0.006],0.0288,4.8,epicurious, Makes 12 muffins
"
	Baked Corn Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.6,allrecipes,10 - 12 servings
"
	Divinity Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,1 1/2 dozen
"
	Applesauce Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 cups plus
Skirt Steak Recipe : Alton Brown : Recipes : Food Network,True,['beef'],[2.2675736961451247],61.224489795918366,5,food network,8 servings as fajita meat or 4 as main course		
"
	Stuffed Peppers Recipe - Allrecipes.com
",True,['cheese'],[0.11339797017633384],1.5308725973805068,4.3,allrecipes,4 servings
"
	Fresh Strawberry Pie III Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 pie
"
	White Chocolate and Raspberry Ice Cream Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,0.0,allrecipes,12 servings
"
	Slow Cooker Carolina BBQ Recipe - Allrecipes.com
",True,['pork'],[2.7210884353741496],32.92517006802721,4.7,allrecipes,10 servings
Popcorn Balls Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,4,food network,14 popcorn balls		
"
	Spicy Bean Salsa Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,4 cups
"
	Garlic Crab Legs Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 servings
Miso Honey Glazed Fish Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
White Pizza Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,3,food network,4 servings		
"
	Quinoa Vegetable Soup Recipe - Allrecipes.com
",True,['chicken'],[0.4819413732494188],3.32539547542099,3.6,allrecipes,6 servings
Tomato Soup Recipe : Patrick and Gina Neely : Recipes : Food Network,True,['chicken'],[0],0.0,4,food network,4 to 6 servings		
"









Thyme-Roasted Apples and Onions Recipe
 at Epicurious.com",False,[],0,0.0,3.85,epicurious, Makes 8 to 10 servings
Cajun Corn Maque Choux Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 6 servings
Veal Oscar Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings
"









Wookie Cookies Recipe
 at Epicurious.com",True,['egg'],[0.012],0.0576,4.4,epicurious, Makes about 3 dozen cookies
"
	White Turkey Chili Recipe - Allrecipes.com
",True,"['chicken', 'turkey', 'cheese']","[0, 0, 0]",0.0,4.5,allrecipes,6 servings
"
	Ginger Salmon Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,4 servings
